Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11572447

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11572447
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x25, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x16F8, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 5. 0x26->0x28->0x29->0x2A->0x2B->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11603768

Switching to:	PID: 0x25, Type: I/O, Priority: 0x1, State: READY, PC: 0x16F8, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x25, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x16F8, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Moved to IO A:	PID: 0x25, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1867, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 44. 0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11603768
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11635855

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11635855
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x2C, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xB2D, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 43. 0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11667596

Switching to:	PID: 0x2C, Type: I/O, Priority: 0x1, State: READY, PC: 0xB2D, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2C, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xB2D, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Moved to IO B:	PID: 0x2C, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1027, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 6. 0x26->0x28->0x29->0x2A->0x2B->0x2C->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11667596
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x26, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xECA, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 5. 0x28->0x29->0x2A->0x2B->0x2C->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11697818

Switching to:	PID: 0x26, Type: I/O, Priority: 0x1, State: READY, PC: 0xECA, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x26, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xECA, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Moved to IO A:	PID: 0x26, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1072, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 44. 0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11697818
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11729518

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11729518
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x2D, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x701, MaxPC: 0xc9f, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 43. 0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11761263

Switching to:	PID: 0x2D, Type: I/O, Priority: 0x1, State: READY, PC: 0x701, MaxPC: 0xc9f, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2D, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x701, MaxPC: 0xc9f, Terminate: 1, TermCount: 0
Moved to IO B:	PID: 0x2D, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x875, MaxPC: 0xc9f, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 6. 0x28->0x29->0x2A->0x2B->0x2C->0x2D->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11761263
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x28, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x6A3, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 5. 0x29->0x2A->0x2B->0x2C->0x2D->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11792034

Switching to:	PID: 0x28, Type: I/O, Priority: 0x1, State: READY, PC: 0x6A3, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x28, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x6A3, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Moved to IO A:	PID: 0x28, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x7A0, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 44. 0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11792034
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11823750

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11823750
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11856462

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11856462
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11889094

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11889094
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x2F, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x10CD, MaxPC: 0x1b9b, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 43. 0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11921071

Switching to:	PID: 0x2F, Type: I/O, Priority: 0x1, State: READY, PC: 0x10CD, MaxPC: 0x1b9b, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2F, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x10CD, MaxPC: 0x1b9b, Terminate: 2, TermCount: 0
Moved to IO B:	PID: 0x2F, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x11C5, MaxPC: 0x1b9b, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 6. 0x29->0x2A->0x2B->0x2C->0x2D->0x2F->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11921071
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x29, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1271, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 5. 0x2A->0x2B->0x2C->0x2D->0x2F->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11951857

Switching to:	PID: 0x29, Type: I/O, Priority: 0x1, State: READY, PC: 0x1271, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x29, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x1271, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Moved to IO A:	PID: 0x29, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1752, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 44. 0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11951857
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11982226

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11982226
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12014204

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12014204
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x30, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xBBE, MaxPC: 0x143b, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 43. 0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12046083

Switching to:	PID: 0x30, Type: I/O, Priority: 0x1, State: READY, PC: 0xBBE, MaxPC: 0x143b, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x30, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xBBE, MaxPC: 0x143b, Terminate: 1, TermCount: 0
Moved to IO B:	PID: 0x30, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xD18, MaxPC: 0x143b, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 6. 0x2A->0x2B->0x2C->0x2D->0x2F->0x30->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12046083
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12078402

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12078402
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x2A, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x582, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 5. 0x2B->0x2C->0x2D->0x2F->0x30->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12110267

Switching to:	PID: 0x2A, Type: I/O, Priority: 0x1, State: READY, PC: 0x582, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2A, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x582, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Moved to IO A:	PID: 0x2A, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x6B4, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 44. 0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->0x2A->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12110267
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12142253

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12142253
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12174340

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12174340
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x31, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xB91, MaxPC: 0x16fe, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 43. 0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->0x2A->
IO COMPLETION: Moved from IO B:	PID: 0x2B, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xF9B, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 4. 0x2C->0x2D->0x2F->0x30->
Completion percent: 13

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12205410

Switching to:	PID: 0x31, Type: I/O, Priority: 0x1, State: READY, PC: 0xB91, MaxPC: 0x16fe, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=1: ->43-*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x31, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xB91, MaxPC: 0x16fe, Terminate: 3, TermCount: 0
Moved to IO B:	PID: 0x31, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xFA5, MaxPC: 0x16fe, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 5. 0x2C->0x2D->0x2F->0x30->0x31->

Switching to:	PID: 0x2B, Type: I/O, Priority: 0x1, State: READY, PC: 0xF9B, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2B, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xF9B, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Moved to IO A:	PID: 0x2B, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1160, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 44. 0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->0x2A->0x2B->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12205410
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12236130

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12236130
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12268707

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12268707
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x2C, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1027, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 4. 0x2D->0x2F->0x30->0x31->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12300564

Switching to:	PID: 0x2C, Type: I/O, Priority: 0x1, State: READY, PC: 0x1027, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2C, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x1027, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Moved to IO A:	PID: 0x2C, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x115F, MaxPC: 0x15a9, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 45. 0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->0x2A->0x2B->0x2C->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12300564
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x32, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xC35, MaxPC: 0x168b, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 44. 0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->0x25->0x26->0x28->0x29->0x2A->0x2B->0x2C->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 12331733

Switching to:	PID: 0x32, Type: I/O, Priority: 0x1, State: READY, PC: 0xC35, MaxPC: 0x168b, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

